id,probability
409,0.20399204980306807
410,0.25944898499290603
411,0.5243107288839974
412,0.7197153331376446
413,0.22537437101343824
414,0.237647717832106
415,0.5086008680380864
416,0.14524903586227525
417,0.47825013090606816
418,0.15148253581094956
419,0.16262447364270285
420,0.3984618466307395
421,0.26652544046095145
422,0.24336264471412417
423,0.1996606664547529
424,0.2836231635722023
425,0.3893269127800511
426,0.20659333914892924
427,0.24482257760581896
428,0.27465820532043583
429,0.2978848552612471
430,0.4079805842659541
431,0.15745092999296562
432,0.2945439642981928
433,0.5354718001905567
434,0.29800410028532565
435,0.14798740258822293
436,0.9210803317230158
437,0.3293529732148429
438,0.1606494775369973
439,0.16777858639597787
440,0.2805455085379965
441,0.8446186270127708
442,0.18828737027694037
443,0.2855289137228996
444,0.14254333255668958
445,0.6126018263571478
446,0.14275000877268182
447,0.21927513349810965
448,0.16356179979993712
449,0.17590860011650622
450,0.11681483013898894
451,0.855911849506994
452,0.1159712460521294
453,0.10197030863767215
454,0.1785200103171505
455,0.5394813322992653
456,0.2908041959391253
457,0.16210079644785502
458,0.301230414028124
459,0.6227759029834862
460,0.21135579474322422
461,0.204009624278967
462,0.2268338638840007
463,0.18371721375046116
464,0.22145685772319323
465,0.4849183801720775
466,0.1875613222922641
467,0.40954366591899305
468,0.30751058712949536
469,0.3222638986807427
470,0.3013477750623437
471,0.12755433499997265
472,0.15885477856939395
473,0.45424170423652627
474,0.6820582293287696
475,0.3793705483263947
476,0.19276618717513858
477,0.32195616029552526
478,0.25087272135736105
479,0.30213037734416825
480,0.32818588531932974
481,0.2537932726534067
482,0.7115865239191982
483,0.25567011163853004
484,0.384310741941792
485,0.2801694224489659
486,0.35302578336971546
487,0.131139646383515
488,0.19389275546424078
489,0.32790744717887405
490,0.8921964471076562
491,0.1467604022223687
492,0.2554735575713363
493,0.18960394465020697
494,0.2810939536983905
495,0.2537628224930623
496,0.23753102300764647
497,0.3330859124619027
498,0.7226022198064103
499,0.22552475155816445
500,0.1530285507825462
501,0.4659159087404584
502,0.42548382912230087
503,0.15069279559150472
504,0.13532871320603254
505,0.1878757667236524
506,0.40800796481487767
507,0.1765004332334759
508,0.4297383342914678
509,0.17440052809540207
510,0.6008208633070815
511,0.14523440070919633
512,0.1697209343396533
513,0.20666650308550913
514,0.7811459820053991
515,0.843600794611546
516,0.4562517342533789
517,0.1631614438984873
518,0.1783431644237002
519,0.144133239276261
520,0.19290352843803624
521,0.8397387869225493
522,0.4587551755235084
523,0.4469485567532419
524,0.21506617736723427
525,0.276941880340735
526,0.5
527,0.13624393989571143
528,0.27012864089316413
529,0.9037773500578256
530,0.31114674868081194
531,0.1960647460776446
532,0.7447608469317148
533,0.18255545013266936
534,0.22728370280232996
535,0.4185436943931707
536,0.1879045105802929
537,0.19036264682893247
538,0.14675908937167653
539,0.13134944500786622
540,0.29982026965445574
541,0.5740213339305755
542,0.16801797704540217
543,0.9480794270307168
544,0.4415559272278095
545,0.2674958872153479
546,0.11962841649392933
547,0.26995892168647906
548,0.17459114721961264
549,0.5071272330797619
550,0.3297519267661192
551,0.26570530439146445
552,0.8070003730619859
553,0.1520318066793128
554,0.314316869139237
555,0.26787623732593224
556,0.37055407051867323
557,0.2619726777795543
558,0.22519718453556462
559,0.30021567323581994
560,0.3878991330927228
561,0.21134304273924975
562,0.7005467324881757
563,0.13867171112009402
564,0.9661296450038032
565,0.17339647627721771
566,0.19734244480492655
567,0.3834584985467682
568,0.1639282690136554
569,0.20158402983100154
570,0.25281639700327097
571,0.15605792477115316
572,0.20255886409209997
573,0.7839459172160322
574,0.15366031324514515
575,0.26515267472759707
576,0.09484525251290538
577,0.38268237027895524
578,0.23870028187708756
579,0.8136469567566401
580,0.17083516362553974
581,0.34323190951587496
582,0.2704871834297218
583,0.3708472899922063
584,0.33672980101776273
585,0.7737508851403074
586,0.1608008476360541
587,0.23329735184622807
588,0.318270115154135
589,0.144275231127519
590,0.7777061462999149
591,0.9536691734385313
592,0.24730451387144708
593,0.1688383135097765
594,0.2796572121234454
595,0.21939197379931233
596,0.7975351120378293
597,0.2974709606207089
598,0.13151604853263282
599,0.3330372697734803
600,0.9433746808243169
601,0.38007835954303626
602,0.14067427438297578
603,0.1498943570421778
604,0.16351890177772352
605,0.20576772414237232
606,0.2917750962606932
607,0.19880623471621747
608,0.26257472001653115
609,0.6314407942323818
610,0.6019432260293592
611,0.13890408533632947
612,0.2403624243277427
613,0.15229355339223177
614,0.24040221077912735
615,0.6651971663226129
616,0.6470394406620119
617,0.25963867361618154
618,0.17956048106647912
619,0.1620862663405461
620,0.26474551543381186
621,0.9920949543571295
622,0.2203697821856803
623,0.7150045809231577
624,0.5438443933911167
625,0.5664366544463607
626,0.30492687481341463
627,0.1430331270796982
628,0.29036102859425
629,0.6075086093609582
630,0.42556685920904713
631,0.4733028652559897
632,0.3449542588081895
633,0.14839900269868495
634,0.7119776192536845
635,0.3459027134482274
636,0.2180544368770629
637,0.1107794124319964
638,0.3062279644230702
639,0.1786168391143661
640,0.3361153450200757
641,0.34991743218905746
642,0.2091326847197641
643,0.2568087749632191
644,0.4591712497966811
645,0.30895308324546794
646,0.28207321750812564
647,0.24483461409533647
648,0.13481519871610032
649,0.459400145857071
650,0.6620672730251224
651,0.3188126911082341
652,0.8280663916205037
653,0.47890933979633776
654,0.2574803018151355
655,0.2721740935943883
656,0.23903515257818495
657,0.21299806382756842
658,0.2864180791110595
659,0.8404045480693879
660,0.4062088756898691
661,0.12755480256652585
662,0.19891385679162701
663,0.2695190314517338
664,0.2260832816689565
665,0.3368530137509223
666,0.16645333221266811
667,0.12738853148551083
668,0.1910130509763901
669,0.19510075262827267
670,0.10715392304856192
671,0.24907480919402408
672,0.5509924699276595
673,0.20485159121945978
674,0.7614801571194456
675,0.15000684257028113
676,0.751447054895262
677,0.25888946119524053
678,0.3968570548273056
679,0.2278629088786043
680,0.5832373486388281
681,0.34540109900110816
682,0.08389564820735416
683,0.37563903763706863
684,0.19371336893723953
685,0.5963823819455212
686,0.2161956955343788
687,0.1941116349358841
688,0.22679997101810534
689,0.21103631718997634
690,0.09690111146007224
691,0.32043048088602344
692,0.32829169004457137
693,0.5314143050410874
694,0.07557765998043628
695,0.1669352287303405
696,0.13972921676711317
697,0.21165512531679861
698,0.2621247927179202
699,0.44427934971103794
700,0.4346411321353636
701,0.48041051678322433
702,0.23623001412986963
703,0.48217413005064996
704,0.23130401236320686
705,0.1676975356160192
706,0.15911498043546157
707,0.1975173331166806
708,0.1515510217791253
709,0.1005848718159293
710,0.541591806949907
711,0.276550864457191
712,0.17774751060909597
713,0.46781122349236315
714,0.16237781645978328
715,0.40731000190973593
716,0.3378605697897442
717,0.2726519556085795
718,0.47015221323682477
719,0.1470307776583507
720,0.12451927622319359
721,0.1798010822100433
722,0.18756765387337138
723,0.439670799075634
724,0.8130874670589066
725,0.7546194856392842
726,0.34289856601370194
727,0.7538883763158029
728,0.8241479311629637
729,0.1585504105465126
730,0.18442057995829333
731,0.22775174208673343
732,0.3025785591378255
733,0.17457963194897336
734,0.3164254372623642
735,0.523804541797648
736,0.7742637939512177
737,0.21073248604238415
738,0.34889037909802056
739,0.30077336374815306
740,0.8556695653125713
741,0.2194546511648042
742,0.6101846468030561
743,0.13722671193664057
744,0.1291757892194259
745,0.870481097655704
746,0.925249003257681
747,0.5
748,0.5089976358124457
749,0.17290157350935836
750,0.2798062254839083
751,0.39879988865090626
752,0.18987362058166984
753,0.16217744494503555
754,0.21588557833126726
755,0.164095496322191
756,0.20649953808511545
757,0.8541070860303626
758,0.2129563052897453
759,0.5190801336887308
760,0.27867162373015686
761,0.3154142991038347
762,0.6467230997401827
763,0.2677839790130121
764,0.38866179972787523
765,0.2801571615292465
766,0.12955227673368497
767,0.2127254796982102
768,0.1605161396051614
769,0.1780580712459845
770,0.15963629869898394
771,0.26828149747731783
772,0.2407489607885342
773,0.21713238331871762
774,0.8094243398157409
775,0.7925482396180763
776,0.16159442197255725
777,0.1561483287693532
778,0.4107304731897252
779,0.2571108324535254
780,0.3728913478632051
781,0.11818072776993524
782,0.19167967294321742
783,0.2742308993926722
784,0.36294081675189666
785,0.31763700111410126
786,0.14885484889713999
787,0.2539727874101663
788,0.18184731371342738
789,0.21124018087948984
790,0.18541224972322623
791,0.30086051470470493
792,0.14434599954886052
793,0.20307383064925924
794,0.3900279735298119
795,0.33443244529166877
796,0.17634174056577845
797,0.3775520272015463
798,0.14288126600781959
799,0.3532358601529429
800,0.25140454311749
801,0.17491602562860856
802,0.8402641653234824
803,0.3435986474063732
804,0.17322056183756862
805,0.2284492043636422
806,0.20525858537684807
807,0.5558582396647896
808,0.8246733889323704
809,0.7665285748476731
810,0.09276835051808065
811,0.2534023534919252
812,0.3908374831988525
813,0.22062400736911833
814,0.22316147968059397
815,0.36019810062010094
816,0.15333240524594668
817,0.19882725270735788
818,0.22990286622897835
819,0.20216984690817263
820,0.2400979331801198
821,0.0887740621365044
822,0.5105769134462139
823,0.14712061777382673
824,0.16553848491597153
825,0.8169958439322139
826,0.3500878986798585
827,0.13481674105975802
828,0.3813512387479587
829,0.33556795825356406
830,0.821739419307673
831,0.6553714766154352
832,0.1813797640994594
833,0.18112754583227392
834,0.18464680752694126
835,0.3431297730559843
836,0.9250291919411636
837,0.16572743458045253
838,0.21634118524409243
839,0.20771875111642016
840,0.34842724053725616
841,0.31528434805545746
842,0.8615462670565784
843,0.6360678394636574
844,0.6804141499203862
845,0.2526855896036082
846,0.4677536825885059
847,0.38135372312772065
848,0.27561128382439665
849,0.2504174781829497
850,0.2082123128234357
851,0.16357280092190457
852,0.5191879657213938
853,0.4125788681593946
854,0.10437282527942576
855,0.20383127066843115
856,0.2145586805305094
857,0.5283570837822946
858,0.27694174293680657
859,0.19715652480136914
860,0.1195785422828939
861,0.2767262455978617
862,0.1985647520631129
863,0.16064914677890418
864,0.9262008651331405
865,0.22453139748150047
866,0.18048146835185438
867,0.23000853779852332
868,0.26482196237313416
869,0.37557954084587053
870,0.8649677986247057
871,0.094766026593525
872,0.3139340401733643
873,0.2984383278735953
874,0.23720096597219584
875,0.23696246449477718
876,0.12295645496487172
877,0.08394689984809979
878,0.1363317889655026
879,0.21201860953401871
880,0.22460528059215212
881,0.19947394182249045
882,0.33083910581253045
883,0.8333889803990382
884,0.1694001000806895
885,0.4460750348167087
886,0.8595994160908933
887,0.27739851329356646
888,0.5932491437155667
889,0.3280225900404311
890,0.14351460594459176
891,0.5698852904332777
892,0.5491835436530466
893,0.7712525814107956
894,0.20930216196055132
895,0.25190327071053575
896,0.17856146699680095
897,0.1723675567880808
898,0.5759715085067487
899,0.18061799863033687
900,0.8097658032961752
901,0.17344687321190422
902,0.22566941914644165
903,0.40449045182558163
904,0.37599878373424434
905,0.10480478227038677
906,0.7369261742207591
907,0.16341177497700463
908,0.8767797877950656
909,0.44409086441495305
910,0.35444835736557295
911,0.21768182569974798
912,0.09428845581701446
913,0.366169374831099
914,0.09655681575555335
915,0.3502839601170679
916,0.25325590274386633
917,0.31351400769915394
918,0.38512213605559287
919,0.42636428015272076
920,0.10798038094595866
921,0.3720285287541951
922,0.405845192424888
923,0.3134101374376397
924,0.27588485341428987
925,0.757076658246854
926,0.13045908931942382
927,0.2561581475928026
928,0.19039526494873754
929,0.2591750133394788
930,0.27237032582578835
931,0.31228805803132564
932,0.5619514538882477
933,0.15031311294796426
934,0.1343937405324002
935,0.4824302322159855
936,0.7578664278574762
937,0.8576179230681564
938,0.17277992081627624
939,0.7544864364488599
940,0.18659631165575552
941,0.3505227490861595
942,0.24402155760230787
943,0.19692549757042713
944,0.22923239980035204
945,0.36826743792869465
946,0.20958722743713107
947,0.11191533941751679
948,0.23063187387485423
949,0.23746949331265674
950,0.3950803632664684
951,0.202003635883416
952,0.5860249805785862
953,0.13022428018034274
954,0.18435132354232514
955,0.5506148914792348
956,0.18929568890291684
957,0.17506208794077008
958,0.2995954964610293
959,0.15086276410446925
960,0.24848548289766506
961,0.19625840282047047
962,0.34893083282088017
963,0.34061140436723325
964,0.14882246388905743
965,0.19626131542181538
966,0.8778193155854547
967,0.3930651353583817
968,0.9123871217774273
969,0.18485857958856275
970,0.627525207587513
971,0.22165399857098309
972,0.09465802177058583
973,0.670367981228158
974,0.4485745959937039
975,0.5484666582274705
976,0.7674002797961282
977,0.2943708688680535
978,0.5877106770152978
979,0.2614748218863406
980,0.46103535012002334
981,0.8345970174398023
982,0.3176930685136559
983,0.3139862160463367
984,0.7219749798425764
985,0.3021860480279456
986,0.3722964294217361
987,0.6953926441034318
988,0.34354626696256757
989,0.36753062109393553
990,0.23397224565123634
991,0.24635856294936564
992,0.3572846883876292
993,0.6248257501466604
994,0.07825190938678342
995,0.1796173397185949
996,0.36585793282761503
997,0.33359570854209675
998,0.5090814540561368
999,0.2648447538439883
1000,0.16099621476660816
1001,0.18136327494938898
1002,0.5225688292038377
1003,0.09202617975684706
1004,0.17528575161770527
1005,0.217462106908904
1006,0.17598315420523233
1007,0.7592697063914131
1008,0.24930715291509198
1009,0.24348475713144216
1010,0.16900561109867002
1011,0.06708388999062474
1012,0.45843431087354747
1013,0.26782018034460214
1014,0.21424759966298812
1015,0.742474287330522
1016,0.21320693593430726
1017,0.2461035078105352
1018,0.3313868196142095
1019,0.13677693874400573
1020,0.5846325576068138
1021,0.15725687373789182
1022,0.6421046738184376
1023,0.2008518371216797
1024,0.16432705078119456
1025,0.19714761980345813
1026,0.07952895644263938
1027,0.18319914073436877
1028,0.25345059251456775
1029,0.3769396999844182
1030,0.5573586074480457
1031,0.507838972294008
1032,0.16994496046962404
1033,0.3819319944166173
1034,0.7201463672874701
1035,0.24025534708142238
1036,0.22858220445229852
1037,0.16424104061427766
1038,0.2223563059396052
1039,0.6713541065429537
1040,0.7718655749413361
1041,0.6689857980424102
1042,0.19887492523184078
1043,0.17054728436324196
1044,0.06542793115583587
1045,0.19435849040657843
1046,0.797517075916258
1047,0.22484006893344716
1048,0.7523331458809356
1049,0.5812862219061392
1050,0.6688677616971542
1051,0.288565444491992
1052,0.14989866467646468
1053,0.27590049580405207
1054,0.2572331400629257
1055,0.4847491188196035
1056,0.9184530754124838
1057,0.11725713592349984
1058,0.30252973797069105
1059,0.6513881160097031
1060,0.18862427394472397
1061,0.8425981237081872
1062,0.5863961748495368
1063,0.4508425693652402
1064,0.30018885287885055
1065,0.5857131269271943
1066,0.1475934061543395
1067,0.29942294769740774
1068,0.1646717002052146
1069,0.18854595713377906
1070,0.33663254380926005
1071,0.10740815018210943
1072,0.21674692145595806
1073,0.5708883396455179
1074,0.2263420673648999
1075,0.2524508206168125
1076,0.7098318124253624
1077,0.15416162228549216
1078,0.6666418357965667
1079,0.6034619017438924
1080,0.2000213306550132
1081,0.7532614452347975
1082,0.22042080923135612
1083,0.13151719640859072
1084,0.8806932285636314
1085,0.19252371530768042
1086,0.7961129524317035
1087,0.1783717743509928
1088,0.4875231801893142
1089,0.4581081486394348
1090,0.580289288532782
1091,0.583672180519886
1092,0.33289833919443756
1093,0.8123397101179812
1094,0.1717913701225904
1095,0.7133494274792743
1096,0.2804276085623978
1097,0.16773117570060272
1098,0.6540311040700616
1099,0.13290173296413724
1100,0.16920552084243823
1101,0.7007359527557355
1102,0.15876845229728942
1103,0.15195542756282196
1104,0.4275057489488337
1105,0.801294120964383
1106,0.1581475878379097
1107,0.17500657277293502
1108,0.16149188215432825
1109,0.413414768753078
1110,0.23638771545397916
1111,0.39545189821107446
1112,0.14291325996099907
1113,0.8725293363974965
1114,0.3302213864343268
1115,0.14889379854839177
1116,0.23149215582035976
1117,0.20157928075592305
1118,0.9586788100189454
1119,0.2067026265589859
1120,0.2506240013296236
1121,0.9167432384860692
1122,0.15006004978112344
1123,0.72614894542003
1124,0.1359792847826101
1125,0.6883966909729221
1126,0.34176592476686823
1127,0.6444931378910748
1128,0.2701286919875228
1129,0.17058739801209258
1130,0.16281607829822728
1131,0.19902348547429485
1132,0.12803455187400695
1133,0.15554724173975717
1134,0.17976360333743027
1135,0.1942870411327732
1136,0.22980706407207013
1137,0.2228211198932322
1138,0.3618648481767003
1139,0.2450087762368905
1140,0.2243689164998508
1141,0.27086921568295286
1142,0.09833398608345247
1143,0.10388464875769121
1144,0.2809667952319971
1145,0.3702716982304371
1146,0.5171803079770846
1147,0.5976682409038685
1148,0.21992996349884641
1149,0.16698901336431649
1150,0.7707593834990674
1151,0.27547835570223866
1152,0.12397647364488616
1153,0.25967654956088154
1154,0.22935269186662136
1155,0.2985168641859439
1156,0.09923598232941452
1157,0.9497171802826767
1158,0.22830062805230064
1159,0.21493850223501837
1160,0.14967556701909734
1161,0.3996033606364508
1162,0.11635824644126551
1163,0.37044128823609895
1164,0.23900488930640845
1165,0.3704435471556542
1166,0.12896153888462206
1167,0.36523051313932664
1168,0.23471873719746866
1169,0.20876841620215772
1170,0.9633492096470098
1171,0.35803034553571766
1172,0.4910450910656659
1173,0.5767916557468546
1174,0.882523882726403
1175,0.12538155443115861
1176,0.21767819919663814
1177,0.2714454149930855
1178,0.34681342357900263
1179,0.32025158283665256
1180,0.7608267335782959
1181,0.4904169930896448
1182,0.4103638561009858
1183,0.6959325002150315
1184,0.6426571023344848
1185,0.14367226548484155
1186,0.16332278978798323
1187,0.3275408436632474
1188,0.5064077065082709
1189,0.2024849779530837
1190,0.22189227585342258
1191,0.19208287555655856
1192,0.3802608593089965
1193,0.27816408433361384
1194,0.17235308491348247
1195,0.1885815814531749
1196,0.14347953437425243
1197,0.5793739734692224
1198,0.3952157235724922
1199,0.48521153577147236
1200,0.22302737874438097
1201,0.10692081601157119
1202,0.24276801338659673
1203,0.22572224348553904
1204,0.32749562978413527
1205,0.2325347496536497
1206,0.29333927995810494
1207,0.18658406424828866
1208,0.3889054945314376
1209,0.26385544232189717
1210,0.15559255647856507
1211,0.22630974121695097
1212,0.1455417033986893
1213,0.18341622628868723
1214,0.21039368215935664
1215,0.22592368220073372
1216,0.3628769392159
1217,0.7388994232902951
1218,0.178329389326036
1219,0.4577338022822324
1220,0.2789759748320444
1221,0.23073464234967458
1222,0.3540152418440742
1223,0.9337792758229403
1224,0.7478163972038454
1225,0.4210458167676227
1226,0.6943861937654815
1227,0.30636094635708094
1228,0.1870542140532967
1229,0.15952320379035434
1230,0.2015577062335955
1231,0.7671591651699388
1232,0.23237048215783085
1233,0.5173811789300653
1234,0.5
1235,0.2671872793888742
1236,0.35397477612855166
1237,0.856886834767427
1238,0.7880677011172389
1239,0.39075478361201377
1240,0.6896932554369342
1241,0.9055050384518454
1242,0.8549475682702026
1243,0.6937799393052775
1244,0.7431498282428776
1245,0.2755011308624602
1246,0.16456934244972263
1247,0.16010634910710955
1248,0.14898444194174548
1249,0.7173369278668422
1250,0.15923500856283082
1251,0.20047328323214753
1252,0.3290149781806755
1253,0.2823192053444403
1254,0.17712218736595414
1255,0.3125925348461598
1256,0.49102826439108166
